TestCase_ID,Application,Module,Test_Scenario,Test_Steps_Summary,Expected_Result,Priority,Test_Type,Scenario_Type
TC_0033,E-Commerce,Dashboard,Verify Dashboard functionality scenario 33,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0034,E-Commerce,Search,Verify Search functionality scenario 34,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0035,E-Commerce,Product Details,Verify Product Details functionality scenario 35,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0036,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 36,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0037,E-Commerce,Wishlist,Verify Wishlist functionality scenario 37,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0038,E-Commerce,Checkout,Verify Checkout functionality scenario 38,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0039,E-Commerce,Payment,Verify Payment functionality scenario 39,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0040,E-Commerce,Order Management,Verify Order Management functionality scenario 40,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0041,E-Commerce,Login,Verify Login functionality scenario 41,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0042,E-Commerce,Registration,Verify Registration functionality scenario 42,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0043,E-Commerce,Dashboard,Verify Dashboard functionality scenario 43,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0044,E-Commerce,Search,Verify Search functionality scenario 44,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0045,E-Commerce,Product Details,Verify Product Details functionality scenario 45,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0046,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 46,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0047,E-Commerce,Wishlist,Verify Wishlist functionality scenario 47,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0048,E-Commerce,Checkout,Verify Checkout functionality scenario 48,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0049,E-Commerce,Payment,Verify Payment functionality scenario 49,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0050,E-Commerce,Order Management,Verify Order Management functionality scenario 50,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0051,E-Commerce,Login,Verify Login functionality scenario 51,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0052,E-Commerce,Registration,Verify Registration functionality scenario 52,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0053,E-Commerce,Dashboard,Verify Dashboard functionality scenario 53,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0054,E-Commerce,Search,Verify Search functionality scenario 54,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0055,E-Commerce,Product Details,Verify Product Details functionality scenario 55,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0056,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 56,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0057,E-Commerce,Wishlist,Verify Wishlist functionality scenario 57,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0058,E-Commerce,Checkout,Verify Checkout functionality scenario 58,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0059,E-Commerce,Payment,Verify Payment functionality scenario 59,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0060,E-Commerce,Order Management,Verify Order Management functionality scenario 60,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0061,E-Commerce,Login,Verify Login functionality scenario 61,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0062,E-Commerce,Registration,Verify Registration functionality scenario 62,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0063,E-Commerce,Dashboard,Verify Dashboard functionality scenario 63,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0064,E-Commerce,Search,Verify Search functionality scenario 64,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0065,E-Commerce,Product Details,Verify Product Details functionality scenario 65,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0066,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 66,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0067,E-Commerce,Wishlist,Verify Wishlist functionality scenario 67,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0068,E-Commerce,Checkout,Verify Checkout functionality scenario 68,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0069,E-Commerce,Payment,Verify Payment functionality scenario 69,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0070,E-Commerce,Order Management,Verify Order Management functionality scenario 70,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0071,E-Commerce,Login,Verify Login functionality scenario 71,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0072,E-Commerce,Registration,Verify Registration functionality scenario 72,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0073,E-Commerce,Dashboard,Verify Dashboard functionality scenario 73,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0074,E-Commerce,Search,Verify Search functionality scenario 74,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0075,E-Commerce,Product Details,Verify Product Details functionality scenario 75,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0076,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 76,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0077,E-Commerce,Wishlist,Verify Wishlist functionality scenario 77,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0078,E-Commerce,Checkout,Verify Checkout functionality scenario 78,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0079,E-Commerce,Payment,Verify Payment functionality scenario 79,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0080,E-Commerce,Order Management,Verify Order Management functionality scenario 80,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0081,E-Commerce,Login,Verify Login functionality scenario 81,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0082,E-Commerce,Registration,Verify Registration functionality scenario 82,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0083,E-Commerce,Dashboard,Verify Dashboard functionality scenario 83,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0084,E-Commerce,Search,Verify Search functionality scenario 84,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0085,E-Commerce,Product Details,Verify Product Details functionality scenario 85,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0086,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 86,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0087,E-Commerce,Wishlist,Verify Wishlist functionality scenario 87,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0088,E-Commerce,Checkout,Verify Checkout functionality scenario 88,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0089,E-Commerce,Payment,Verify Payment functionality scenario 89,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0090,E-Commerce,Order Management,Verify Order Management functionality scenario 90,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0091,E-Commerce,Login,Verify Login functionality scenario 91,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0092,E-Commerce,Registration,Verify Registration functionality scenario 92,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0093,E-Commerce,Dashboard,Verify Dashboard functionality scenario 93,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0094,E-Commerce,Search,Verify Search functionality scenario 94,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0095,E-Commerce,Product Details,Verify Product Details functionality scenario 95,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0096,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 96,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0097,E-Commerce,Wishlist,Verify Wishlist functionality scenario 97,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0098,E-Commerce,Checkout,Verify Checkout functionality scenario 98,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0099,E-Commerce,Payment,Verify Payment functionality scenario 99,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0100,E-Commerce,Order Management,Verify Order Management functionality scenario 100,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0101,E-Commerce,Login,Verify Login functionality scenario 101,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0102,E-Commerce,Registration,Verify Registration functionality scenario 102,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0103,E-Commerce,Dashboard,Verify Dashboard functionality scenario 103,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0104,E-Commerce,Search,Verify Search functionality scenario 104,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0105,E-Commerce,Product Details,Verify Product Details functionality scenario 105,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0106,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 106,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0107,E-Commerce,Wishlist,Verify Wishlist functionality scenario 107,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0108,E-Commerce,Checkout,Verify Checkout functionality scenario 108,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0109,E-Commerce,Payment,Verify Payment functionality scenario 109,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0110,E-Commerce,Order Management,Verify Order Management functionality scenario 110,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0111,E-Commerce,Login,Verify Login functionality scenario 111,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0112,E-Commerce,Registration,Verify Registration functionality scenario 112,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0113,E-Commerce,Dashboard,Verify Dashboard functionality scenario 113,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0114,E-Commerce,Search,Verify Search functionality scenario 114,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0115,E-Commerce,Product Details,Verify Product Details functionality scenario 115,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0116,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 116,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0117,E-Commerce,Wishlist,Verify Wishlist functionality scenario 117,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0118,E-Commerce,Checkout,Verify Checkout functionality scenario 118,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0119,E-Commerce,Payment,Verify Payment functionality scenario 119,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0120,E-Commerce,Order Management,Verify Order Management functionality scenario 120,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0121,E-Commerce,Login,Verify Login functionality scenario 121,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0122,E-Commerce,Registration,Verify Registration functionality scenario 122,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0123,E-Commerce,Dashboard,Verify Dashboard functionality scenario 123,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0124,E-Commerce,Search,Verify Search functionality scenario 124,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0125,E-Commerce,Product Details,Verify Product Details functionality scenario 125,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0126,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 126,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0127,E-Commerce,Wishlist,Verify Wishlist functionality scenario 127,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0128,E-Commerce,Checkout,Verify Checkout functionality scenario 128,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0129,E-Commerce,Payment,Verify Payment functionality scenario 129,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0130,E-Commerce,Order Management,Verify Order Management functionality scenario 130,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0131,E-Commerce,Login,Verify Login functionality scenario 131,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0132,E-Commerce,Registration,Verify Registration functionality scenario 132,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0133,E-Commerce,Dashboard,Verify Dashboard functionality scenario 133,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0134,E-Commerce,Search,Verify Search functionality scenario 134,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0135,E-Commerce,Product Details,Verify Product Details functionality scenario 135,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0136,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 136,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0137,E-Commerce,Wishlist,Verify Wishlist functionality scenario 137,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0138,E-Commerce,Checkout,Verify Checkout functionality scenario 138,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0139,E-Commerce,Payment,Verify Payment functionality scenario 139,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0140,E-Commerce,Order Management,Verify Order Management functionality scenario 140,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0141,E-Commerce,Login,Verify Login functionality scenario 141,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0142,E-Commerce,Registration,Verify Registration functionality scenario 142,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0143,E-Commerce,Dashboard,Verify Dashboard functionality scenario 143,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0144,E-Commerce,Search,Verify Search functionality scenario 144,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0145,E-Commerce,Product Details,Verify Product Details functionality scenario 145,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0146,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 146,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0147,E-Commerce,Wishlist,Verify Wishlist functionality scenario 147,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0148,E-Commerce,Checkout,Verify Checkout functionality scenario 148,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0149,E-Commerce,Payment,Verify Payment functionality scenario 149,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0150,E-Commerce,Order Management,Verify Order Management functionality scenario 150,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0151,E-Commerce,Login,Verify Login functionality scenario 151,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0152,E-Commerce,Registration,Verify Registration functionality scenario 152,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0153,E-Commerce,Dashboard,Verify Dashboard functionality scenario 153,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0154,E-Commerce,Search,Verify Search functionality scenario 154,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0155,E-Commerce,Product Details,Verify Product Details functionality scenario 155,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0156,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 156,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0157,E-Commerce,Wishlist,Verify Wishlist functionality scenario 157,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0158,E-Commerce,Checkout,Verify Checkout functionality scenario 158,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0159,E-Commerce,Payment,Verify Payment functionality scenario 159,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0160,E-Commerce,Order Management,Verify Order Management functionality scenario 160,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0161,E-Commerce,Login,Verify Login functionality scenario 161,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0162,E-Commerce,Registration,Verify Registration functionality scenario 162,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0163,E-Commerce,Dashboard,Verify Dashboard functionality scenario 163,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0164,E-Commerce,Search,Verify Search functionality scenario 164,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0165,E-Commerce,Product Details,Verify Product Details functionality scenario 165,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0166,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 166,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0167,E-Commerce,Wishlist,Verify Wishlist functionality scenario 167,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0168,E-Commerce,Checkout,Verify Checkout functionality scenario 168,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0169,E-Commerce,Payment,Verify Payment functionality scenario 169,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0170,E-Commerce,Order Management,Verify Order Management functionality scenario 170,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0171,E-Commerce,Login,Verify Login functionality scenario 171,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0172,E-Commerce,Registration,Verify Registration functionality scenario 172,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0173,E-Commerce,Dashboard,Verify Dashboard functionality scenario 173,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0174,E-Commerce,Search,Verify Search functionality scenario 174,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0175,E-Commerce,Product Details,Verify Product Details functionality scenario 175,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0176,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 176,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0177,E-Commerce,Wishlist,Verify Wishlist functionality scenario 177,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
TC_0178,E-Commerce,Checkout,Verify Checkout functionality scenario 178,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0179,E-Commerce,Payment,Verify Payment functionality scenario 179,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0180,E-Commerce,Order Management,Verify Order Management functionality scenario 180,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Negative
TC_0181,E-Commerce,Login,Verify Login functionality scenario 181,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0182,E-Commerce,Registration,Verify Registration functionality scenario 182,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0183,E-Commerce,Dashboard,Verify Dashboard functionality scenario 183,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Negative
TC_0184,E-Commerce,Search,Verify Search functionality scenario 184,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0185,E-Commerce,Product Details,Verify Product Details functionality scenario 185,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0186,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 186,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Negative
TC_0187,E-Commerce,Wishlist,Verify Wishlist functionality scenario 187,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0188,E-Commerce,Checkout,Verify Checkout functionality scenario 188,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Positive
TC_0189,E-Commerce,Payment,Verify Payment functionality scenario 189,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Negative
TC_0190,E-Commerce,Order Management,Verify Order Management functionality scenario 190,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0191,E-Commerce,Login,Verify Login functionality scenario 191,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Positive
TC_0192,E-Commerce,Registration,Verify Registration functionality scenario 192,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Negative
TC_0193,E-Commerce,Dashboard,Verify Dashboard functionality scenario 193,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0194,E-Commerce,Search,Verify Search functionality scenario 194,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Positive
TC_0195,E-Commerce,Product Details,Verify Product Details functionality scenario 195,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Negative
TC_0196,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 196,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0197,E-Commerce,Wishlist,Verify Wishlist functionality scenario 197,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Positive
TC_0198,E-Commerce,Checkout,Verify Checkout functionality scenario 198,User performs action related to Checkout,Expected behavior should be successful,Medium,Functional,Negative
TC_0199,E-Commerce,Payment,Verify Payment functionality scenario 199,User performs action related to Payment,Expected behavior should be successful,Medium,Functional,Positive
TC_0200,E-Commerce,Order Management,Verify Order Management functionality scenario 200,User performs action related to Order Management,Expected behavior should be successful,High,Functional,Positive
TC_0201,E-Commerce,Login,Verify Login functionality scenario 201,User performs action related to Login,Expected behavior should be successful,Medium,Functional,Negative
TC_0202,E-Commerce,Registration,Verify Registration functionality scenario 202,User performs action related to Registration,Expected behavior should be successful,Medium,Functional,Positive
TC_0203,E-Commerce,Dashboard,Verify Dashboard functionality scenario 203,User performs action related to Dashboard,Expected behavior should be successful,Medium,Functional,Positive
TC_0204,E-Commerce,Search,Verify Search functionality scenario 204,User performs action related to Search,Expected behavior should be successful,Medium,Functional,Negative
TC_0205,E-Commerce,Product Details,Verify Product Details functionality scenario 205,User performs action related to Product Details,Expected behavior should be successful,High,Functional,Positive
TC_0206,E-Commerce,Add to Cart,Verify Add to Cart functionality scenario 206,User performs action related to Add to Cart,Expected behavior should be successful,Medium,Functional,Positive
TC_0207,E-Commerce,Wishlist,Verify Wishlist functionality scenario 207,User performs action related to Wishlist,Expected behavior should be successful,Medium,Functional,Negative
